Município,UF,2012,2013,2014*,Pop. Mé-dia 12/14,Taxa Média,Pos. Nac.
Sena Madureira,AC,8,12,8,40.238,"23,2",1º
Rio Branco,AC,51,66,88,356.492,"19,2",2º
Brasiléia,AC,4,3,3,22.846,"14,6",3º
Acrelândia,AC,0,1,3,13.326,"10,0",4º
Porto Acre,AC,0,1,3,15.986,"8,3",5º
Senador Guiomard,AC,1,3,1,20.793,"8,0",6º
Cruzeiro do Sul,AC,9,5,2,80.383,"6,6",7º
Tarauacá,AC,2,2,2,37.512,"5,3",8º
Epitaciolândia,AC,1,1,0,16.065,"4,1",9º
Mâncio Lima,AC,0,0,2,16.365,"4,1",10º
Xapuri,AC,0,1,1,16.992,"3,9",11º
Plácido de Castro,AC,2,0,0,17.787,"3,7",12º
Porto Walter,AC,1,0,0,10.102,"3,3",13º
Feijó,AC,2,0,0,32.456,"2,1",14º
Marechal Thaumaturgo,AC,0,0,0,15.787,"0,0",15º
Rodrigues Alves,AC,0,0,0,15.901,"0,0",15º
Murici,AL,20,38,26,27.796,"100,7",1º
Satuba,AL,13,20,9,14.666,"95,5",2º
Pilar,AL,38,34,24,34.593,"92,5",3º
Marechal Deodoro,AL,40,49,37,49.290,"85,2",4º
Rio Largo,AL,70,56,48,72.018,"80,5",5º
Arapiraca,AL,175,175,188,225.036,"79,7",6º
Maceió,AL,761,811,710,985.148,"77,2",7º
Coruripe,AL,44,25,41,55.008,"66,7",8º
São Sebastião,AL,15,29,21,33.432,"64,8",9º
Santana do Ipanema,AL,23,31,36,46.799,"64,1",10º
Piaçabuçu,AL,5,9,20,17.729,"63,9",11º
São José da Laje,AL,12,11,22,23.568,"63,6",12º
São Miguel dos Campos,AL,38,30,43,58.409,"63,3",13º
Joaquim Gomes,AL,14,21,9,23.536,"62,3",14º
Capela,AL,8,10,12,17.195,"58,2",15º
Viçosa,AL,17,10,17,25.974,"56,5",16º
Atalaia,AL,25,26,25,46.244,"54,8",17º
Maribondo,AL,7,5,10,13.638,"53,8",18º
Cajueiro,AL,11,12,11,21.122,"53,7",19º
Palmeira dos Índios,AL,43,36,36,72.665,"52,8",20º
Teotônio Vilela,AL,17,24,27,43.099,"52,6",21º
Messias,AL,8,7,11,16.917,"51,2",22º
União dos Palmares,AL,31,38,28,64.727,"50,0",23º
Branquinha,AL,6,3,7,10.692,"49,9",24º
Olho d'Água das Flores,AL,9,8,13,21.177,"47,2",25º
Major Isidoro,AL,9,8,10,19.641,"45,8",26º
Ibateguara,AL,7,8,6,15.575,"44,9",27º
Dois Riachos,AL,6,4,4,11.100,"42,0",28º
Anadia,AL,6,6,10,17.774,"41,3",29º
Porto Calvo,AL,13,8,12,26.731,"41,2",30º
Boca da Mata,AL,11,13,9,26.756,"41,1",31º
Matriz de Camaragibe,AL,9,10,11,24.587,"40,7",32º
Flexeiras,AL,1,9,5,12.710,"39,3",33º
Inhapi,AL,8,5,8,18.297,"38,3",34º
Lagoa da Canoa,AL,10,4,7,18.330,"38,2",35º
Paripueira,AL,6,2,6,12.335,"37,8",36º
Passo de Camaragibe,AL,4,8,5,15.190,"37,3",37º
Junqueiro,AL,4,10,13,24.775,"36,3",38º
Penedo,AL,21,13,32,62.776,"35,0",39º
São José da Tapera,AL,8,16,8,31.497,"33,9",40º
